PassiveSkillGraphId,Name,Datafile Parsing Index
61471,Life,1835
61525,TEMPLAR,1836
61573,Tincture Effect,1837
61602,Warcry Speed,1838
61636,Melee Critical Strike Chance,1839
61653,Life and Energy Shield,1840
61804,Fire Damage,1841
61868,Armour,1842
61875,Life and Life on Kill,1843
61950,Mace Elemental Damage and Accuracy,1844
62017,Life and Armour,1845
62021,Life,1846
62042,Sword Damage,1847
62069,Elemental Damage,1848
62103,Projectile Damage and Dexterity,1849
62108,Life Leech and Attack Speed,1850
62109,Retaliation Skill Cooldown Recovery,1851
62214,Shield Spell Block and Elemental Resistances with a Shield,1852
62217,Wand Attack Speed and Accuracy,1853
62303,Mana and Reduced Mana Cost,1854
62319,Melee Damage,1855
62363,Strength,1856
62429,Strength,1857
62480,Curse Mana Cost,1858
62490,Poison Avoidance,1859
62530,Fortification Duration,1860
62662,Physical Damage,1861
62694,Attack Speed,1862
62697,Shock Chance,1863
62712,Projectile Damage,1864
62721,Tincture Effect,1865
62744,Spell Suppression,1866
62767,Spell Block and Elemental Resistances,1867
62795,Evasion and Energy Shield,1868
62831,Physical and Chaos Damage,1869
62879,Retaliation Skill Speed and Shield Spell Block,1870
62970,Shield Cast Speed,1871
63027,Exerted Attack Damage,1872
63039,Herald Buff Effect,1873
63048,Life and Armour,1874
63067,Wand Damage and Attack Speed,1875
63138,Spell Block and Elemental Resistances,1876
63139,Strength,1877
63194,Reservation Efficiency,1878
63228,Mana,1879
63282,Strength,1880
63306,Retaliation Skill Damage,1881
63398,Spell Critical Strike Chance,1882
63413,Impale Chance and Attack Speed,1883
63439,Dexterity,1884
63447,Intelligence,1885
63558,Spell Damage and Stun Recovery,1886
63618,Totem Damage and Placement Speed,1887
63639,Damage and Energy Shield,1888
63649,Dexterity,1889
63723,Strength,1890
63795,Dexterity,1891
63799,Life and Energy Shield,1892
63843,Dexterity,1893
63845,Cast Speed,1894
63963,Cold Damage,1895
63965,Damage and Mana,1896
64024,Sword Critical Strike Multiplier,1897
64181,Warcry Area of Effect,1898
64210,Intelligence,1899
64221,Armour,1900
64235,Evasion and Elemental Resistances,1901
64238,Retaliation Skill Area Of Effect,1902
64239,Wand Physical Damage,1903
64241,Freeze and Chill Avoidance,1904
64257,Retaliation Skill Speed,1905
64265,Aura Area of Effect,1906
64284,Stance Skill Cooldown Recovery,1907
64401,Life and Mana on Kill against Cursed Enemies,1908
64426,Elemental Resistances with a Shield,1909
64501,Evasion and Energy Shield,1910
64509,Dagger Ailment Damage,1911
64587,Life,1912
64612,Wand Lightning Damage,1913
64695,Attack Ignite Chance,1914
64709,Dexterity,1915
64769,Poison Chance,1916
64816,Two Handed Melee Damage and Leech,1917
64878,Weapon Elemental Damage,1918
64888,Tincture Effect,1919
65033,Attack Speed,1920
65034,Life,1921
65112,Maximum Fortification,1922
65125,Warcry Duration,1923
65159,Totem Attack and Cast Speed,1924
65167,Life,1925
65203,Mana and Mana Regeneration,1926
65400,Warcry Cooldown Recovery and Exerted Attack Damage,1927
65427,Attack Speed,1928
65456,Knockback Distance,1929
65485,Armour per Endurance Charge,1930
